Team1,Week,Game Number,Game Location,Team2,Team1_Score,Team2_Score,Team1_Passing,Team1_Rushing,Team1_Turnovers,Team2_Passing,Team2_Rushing,Team2_Turnovers,Result
Minnesota Vikings,4,4,AWAY,Los Angeles Rams,31,38,392,54,1,456,100,0,L
Minnesota Vikings,5,5,AWAY,Philadelphia Eagles,23,21,298,77,1,283,81,2,W
Minnesota Vikings,6,6,HOME,Arizona Cardinals,27,17,216,195,2,208,60,2,W
Minnesota Vikings,7,7,AWAY,New York Jets,37,17,228,88,0,192,71,4,W
Minnesota Vikings,8,8,HOME,New Orleans Saints,20,30,338,85,2,164,106,1,L
Minnesota Vikings,9,9,HOME,Detroit Lions,24,9,155,128,2,143,66,1,W
Minnesota Vikings,11,10,AWAY,Chicago Bears,20,25,246,22,3,160,148,3,L
Minnesota Vikings,12,11,HOME,Green Bay Packers,24,17,325,91,0,172,82,1,W
Minnesota Vikings,13,12,AWAY,New England Patriots,10,24,183,95,2,311,160,1,L
Minnesota Vikings,14,13,AWAY,Seattle Seahawks,7,21,199,77,1,60,214,1,L
Minnesota Vikings,15,14,HOME,Miami Dolphins,41,17,198,220,1,37,156,0,W
Minnesota Vikings,16,15,AWAY,Detroit Lions,27,9,240,100,0,137,86,0,W
Minnesota Vikings,17,16,HOME,Chicago Bears,10,24,101,63,0,163,169,0,L
New England Patriots,1,1,HOME,Houston Texans,27,20,267,122,3,158,167,2,W
New England Patriots,2,2,AWAY,Jacksonville Jaguars,20,31,220,82,1,376,104,2,L
New England Patriots,3,3,AWAY,Detroit Lions,10,26,120,89,1,255,159,1,L
New England Patriots,4,4,HOME,Miami Dolphins,38,7,274,175,2,116,56,2,W
New England Patriots,5,5,HOME,Indianapolis Colts,38,24,341,97,2,355,84,3,W
New England Patriots,6,6,HOME,Kansas City Chiefs,43,40,327,173,1,352,94,2,W
New England Patriots,7,7,AWAY,Chicago Bears,38,31,273,108,3,319,134,2,W
New England Patriots,8,8,AWAY,Buffalo Bills,25,6,311,76,0,287,46,2,W
New England Patriots,9,9,HOME,Green Bay Packers,31,17,310,123,0,250,117,1,W
New England Patriots,10,10,AWAY,Tennessee Titans,10,34,244,40,0,235,150,0,L
New England Patriots,12,11,AWAY,New York Jets,27,13,283,215,0,264,74,1,W
New England Patriots,13,12,HOME,Minnesota Vikings,24,10,311,160,1,183,95,2,W
New England Patriots,14,13,AWAY,Miami Dolphins,33,34,344,77,0,223,189,0,L
New England Patriots,15,14,AWAY,Pittsburgh Steelers,10,17,272,96,1,218,158,2,L
New England Patriots,16,15,HOME,Buffalo Bills,24,12,117,273,3,217,72,3,W
New England Patriots,17,16,HOME,New York Jets,38,3,244,131,0,135,104,3,W
New Orleans Saints,1,1,HOME,Tampa Bay Buccaneers,40,48,432,43,2,417,112,0,L
New Orleans Saints,2,2,HOME,Cleveland Browns,21,18,213,62,2,234,93,1,W
New Orleans Saints,3,3,AWAY,Atlanta Falcons,43,37,391,143,0,359,48,0,W
New Orleans Saints,4,4,AWAY,New York Giants,33,18,219,170,0,234,65,2,W
New Orleans Saints,5,5,HOME,Washington Redskins,43,19,349,98,1,244,39,2,W
New Orleans Saints,7,6,AWAY,Baltimore Ravens,24,23,205,134,1,274,77,0,W
New Orleans Saints,8,7,AWAY,Minnesota Vikings,30,20,164,106,1,338,85,2,W
New Orleans Saints,9,8,HOME,Los Angeles Rams,45,35,346,141,1,391,92,1,W
New Orleans Saints,10,9,AWAY,Cincinnati Bengals,51,14,265,244,0,174,110,2,W
New Orleans Saints,11,10,HOME,Philadelphia Eagles,48,7,373,173,0,138,58,3,W
New Orleans Saints,12,11,HOME,Atlanta Falcons,31,17,162,150,1,340,26,4,W
New Orleans Saints,13,12,AWAY,Dallas Cowboys,10,13,111,65,1,209,99,2,L
New Orleans Saints,14,13,AWAY,Tampa Bay Buccaneers,28,14,198,100,2,174,105,1,W
New Orleans Saints,15,14,AWAY,Carolina Panthers,12,9,191,155,2,149,98,2,W
New Orleans Saints,16,15,HOME,Pittsburgh Steelers,31,28,313,57,1,364,65,2,W
New Orleans Saints,17,16,HOME,Carolina Panthers,14,33,110,184,1,263,111,0,L
New York Giants,1,1,HOME,Jacksonville Jaguars,15,20,210,114,2,168,137,1,L
New York Giants,2,2,AWAY,Dallas Cowboys,13,20,220,35,1,160,138,0,L
New York Giants,3,3,AWAY,Houston Texans,27,22,265,114,0,368,59,2,W
New York Giants,4,4,HOME,New Orleans Saints,18,33,234,65,2,219,170,0,L
New York Giants,5,5,AWAY,Carolina Panthers,31,33,382,50,3,232,118,2,L
New York Giants,6,6,HOME,Philadelphia Eagles,13,34,254,147,1,271,108,0,L
New York Giants,7,7,AWAY,Atlanta Falcons,20,23,372,61,0,356,67,1,L
New York Giants,8,8,HOME,Washington Redskins,13,20,266,37,2,178,182,1,L
New York Giants,10,9,AWAY,San Francisco 49ers,27,23,180,97,0,250,124,2,W
New York Giants,11,10,HOME,Tampa Bay Buccaneers,38,35,196,163,0,359,151,4,W
New York Giants,12,11,AWAY,Philadelphia Eagles,22,25,276,126,1,214,127,0,L
New York Giants,13,12,HOME,Chicago Bears,30,27,197,141,1,258,118,3,W
New York Giants,14,13,AWAY,Washington Redskins,40,16,175,227,1,204,84,3,W
New York Giants,15,14,HOME,Tennessee Titans,0,17,213,47,2,86,215,0,L
New York Giants,16,15,AWAY,Indianapolis Colts,27,28,309,83,1,353,49,1,L
New York Giants,17,16,HOME,Dallas Cowboys,35,36,298,143,2,368,51,1,L
New York Jets,1,1,AWAY,Detroit Lions,48,17,180,169,2,300,39,5,W
New York Jets,2,2,HOME,Miami Dolphins,12,20,320,42,3,122,135,2,L
New York Jets,3,3,AWAY,Cleveland Browns,17,21,161,107,3,190,133,0,L
New York Jets,4,4,AWAY,Jacksonville Jaguars,12,31,144,34,0,377,126,3,L
New York Jets,5,5,HOME,Denver Broncos,34,16,189,323,2,344,92,1,W
New York Jets,6,6,HOME,Indianapolis Colts,42,34,267,107,2,301,127,4,W
New York Jets,7,7,HOME,Minnesota Vikings,17,37,192,71,4,228,88,0,L
New York Jets,8,8,AWAY,Chicago Bears,10,24,150,57,0,216,179,0,L
New York Jets,9,9,AWAY,Miami Dolphins,6,13,202,80,4,104,64,0,L
New York Jets,10,10,HOME,Buffalo Bills,10,41,116,83,2,239,212,0,L
New York Jets,12,11,HOME,New England Patriots,13,27,264,74,1,283,215,0,L
New York Jets,13,12,AWAY,Tennessee Titans,22,26,124,156,1,273,130,1,L
New York Jets,14,13,AWAY,Buffalo Bills,27,23,170,78,2,192,176,3,W
New York Jets,15,14,HOME,Houston Texans,22,29,228,90,1,239,47,0,L
New York Jets,16,15,HOME,Green Bay Packers,38,44,323,47,0,413,127,1,L
New York Jets,17,16,AWAY,New England Patriots,3,38,135,104,3,244,131,0,L
Oakland Raiders,1,1,HOME,Los Angeles Rams,13,33,300,95,3,225,140,0,L
Oakland Raiders,2,2,AWAY,Denver Broncos,19,20,281,92,0,217,168,1,L
Oakland Raiders,3,3,AWAY,Miami Dolphins,20,28,325,109,2,332,41,0,L
Oakland Raiders,4,4,HOME,Cleveland Browns,45,42,426,139,2,279,208,4,W
Oakland Raiders,5,5,AWAY,Los Angeles Chargers,10,26,248,41,2,333,79,0,L
Oakland Raiders,6,6,HOME,Seattle Seahawks,3,27,106,79,2,214,155,1,L
Oakland Raiders,8,7,HOME,Indianapolis Colts,28,42,244,103,1,239,222,0,L
Oakland Raiders,9,8,AWAY,San Francisco 49ers,3,34,140,102,0,262,143,0,L
Oakland Raiders,10,9,HOME,Los Angeles Chargers,6,20,203,114,1,222,113,1,L
Oakland Raiders,11,10,AWAY,Arizona Cardinals,23,21,173,152,0,128,154,2,W
Oakland Raiders,12,11,AWAY,Baltimore Ravens,17,34,182,67,1,174,242,2,L
Oakland Raiders,13,12,HOME,Kansas City Chiefs,33,40,271,171,3,295,174,1,L
Oakland Raiders,14,13,HOME,Pittsburgh Steelers,24,21,299,55,1,300,40,1,W
Oakland Raiders,15,14,AWAY,Cincinnati Bengals,16,30,229,68,2,123,171,1,L
Oakland Raiders,16,15,HOME,Denver Broncos,27,14,159,114,0,200,100,2,W
Oakland Raiders,17,16,AWAY,Kansas City Chiefs,3,35,165,127,4,310,99,1,L
Philadelphia Eagles,1,1,HOME,Atlanta Falcons,18,12,119,113,2,225,74,1,W
Philadelphia Eagles,2,2,AWAY,Tampa Bay Buccaneers,21,27,321,91,2,393,43,2,L
Philadelphia Eagles,3,3,HOME,Indianapolis Colts,20,16,227,152,2,141,68,0,W
Philadelphia Eagles,4,4,AWAY,Tennessee Titans,23,26,315,117,1,327,70,1,L
Philadelphia Eagles,5,5,HOME,Minnesota Vikings,21,23,283,81,2,298,77,1,L
Philadelphia Eagles,6,6,AWAY,New York Giants,34,13,271,108,0,254,147,1,W
Philadelphia Eagles,7,7,HOME,Carolina Panthers,17,21,284,58,1,250,121,0,L
Philadelphia Eagles,8,8,AWAY,Jacksonville Jaguars,24,18,262,133,2,265,70,1,W
Philadelphia Eagles,10,9,HOME,Dallas Cowboys,20,27,350,71,1,239,171,0,L
Philadelphia Eagles,11,10,AWAY,New Orleans Saints,7,48,138,58,3,373,173,0,L
Philadelphia Eagles,12,11,HOME,New York Giants,25,22,214,127,0,276,126,1,W
Philadelphia Eagles,13,12,HOME,Washington Redskins,28,13,306,130,1,131,104,1,W
Philadelphia Eagles,14,13,AWAY,Dallas Cowboys,23,29,222,34,1,434,142,3,L
Philadelphia Eagles,15,14,AWAY,Los Angeles Rams,30,23,270,111,1,325,82,3,W
Philadelphia Eagles,16,15,HOME,Houston Texans,32,30,462,57,3,309,62,1,W
Philadelphia Eagles,17,16,AWAY,Washington Redskins,24,0,231,129,1,68,21,1,W
Pittsburgh Steelers,2,2,HOME,Kansas City Chiefs,37,42,442,33,0,322,127,1,L
Pittsburgh Steelers,3,3,AWAY,Tampa Bay Buccaneers,30,27,335,78,1,392,63,4,W
Pittsburgh Steelers,4,4,HOME,Baltimore Ravens,14,26,265,19,2,355,96,1,L
Pittsburgh Steelers,5,5,HOME,Atlanta Falcons,41,17,250,131,1,262,62,1,W
Pittsburgh Steelers,6,6,AWAY,Cincinnati Bengals,28,21,369,112,0,213,62,0,W
Pittsburgh Steelers,8,7,HOME,Cleveland Browns,33,18,253,168,2,163,74,1,W
Pittsburgh Steelers,9,8,AWAY,Baltimore Ravens,23,16,282,113,0,204,61,0,W
Pittsburgh Steelers,10,9,HOME,Carolina Panthers,52,21,319,138,0,147,95,2,W
Pittsburgh Steelers,11,10,AWAY,Jacksonville Jaguars,20,16,297,26,3,64,179,1,W
Pittsburgh Steelers,12,11,AWAY,Denver Broncos,17,24,452,75,4,184,124,0,L
Pittsburgh Steelers,13,12,HOME,Los Angeles Chargers,30,33,271,65,1,286,85,0,L
Pittsburgh Steelers,14,13,AWAY,Oakland Raiders,21,24,300,40,1,299,55,1,L
Pittsburgh Steelers,15,14,HOME,New England Patriots,17,10,218,158,2,272,96,1,W
Pittsburgh Steelers,16,15,AWAY,New Orleans Saints,28,31,364,65,2,313,57,1,L
Pittsburgh Steelers,17,16,HOME,Cincinnati Bengals,16,13,278,65,1,71,125,0,W
San Francisco 49ers,1,1,AWAY,Minnesota Vikings,16,24,237,90,4,227,116,1,L
San Francisco 49ers,2,2,HOME,Detroit Lions,30,27,156,190,0,329,98,1,W
San Francisco 49ers,3,3,AWAY,Kansas City Chiefs,27,38,228,178,0,307,77,0,L
San Francisco 49ers,4,4,AWAY,Los Angeles Chargers,27,29,288,76,2,242,126,1,L
San Francisco 49ers,5,5,HOME,Arizona Cardinals,18,28,300,147,5,164,56,0,L
San Francisco 49ers,6,6,AWAY,Green Bay Packers,30,33,227,174,3,405,116,0,L
San Francisco 49ers,7,7,HOME,Los Angeles Rams,10,39,121,107,4,193,146,0,L
San Francisco 49ers,8,8,AWAY,Arizona Cardinals,15,18,160,107,0,233,88,2,L
San Francisco 49ers,9,9,HOME,Oakland Raiders,34,3,262,143,0,140,102,0,W
San Francisco 49ers,10,10,HOME,New York Giants,23,27,250,124,2,180,97,0,L
San Francisco 49ers,12,11,AWAY,Tampa Bay Buccaneers,9,27,194,148,2,304,108,0,L
San Francisco 49ers,13,12,AWAY,Seattle Seahawks,16,43,386,66,3,163,168,0,L
San Francisco 49ers,14,13,HOME,Denver Broncos,20,14,305,84,1,171,103,0,W
San Francisco 49ers,15,14,HOME,Seattle Seahawks,26,23,257,94,1,217,168,0,W
San Francisco 49ers,16,15,HOME,Chicago Bears,9,14,232,47,1,235,90,2,L
San Francisco 49ers,17,16,AWAY,Los Angeles Rams,32,48,264,127,4,222,155,0,L
Seattle Seahawks,1,1,AWAY,Denver Broncos,24,27,242,64,3,324,146,3,L
Seattle Seahawks,2,2,AWAY,Chicago Bears,17,24,202,74,2,185,86,2,L
Seattle Seahawks,3,3,HOME,Dallas Cowboys,24,13,182,113,0,137,166,3,W
Seattle Seahawks,4,4,AWAY,Arizona Cardinals,20,17,160,171,0,171,92,1,W
Seattle Seahawks,5,5,HOME,Los Angeles Rams,31,33,183,190,0,313,155,2,L
Seattle Seahawks,6,6,AWAY,Oakland Raiders,27,3,214,155,1,106,79,2,W
Seattle Seahawks,8,7,AWAY,Detroit Lions,28,14,237,176,0,297,34,3,W
Seattle Seahawks,9,8,HOME,Los Angeles Chargers,17,25,202,154,1,215,160,0,L
Seattle Seahawks,10,9,AWAY,Los Angeles Rams,31,36,141,273,1,307,149,0,L
Seattle Seahawks,11,10,HOME,Green Bay Packers,27,24,205,173,1,311,48,0,W
Seattle Seahawks,12,11,AWAY,Carolina Panthers,30,27,322,75,0,256,220,1,W
Seattle Seahawks,13,12,HOME,San Francisco 49ers,43,16,163,168,0,386,66,3,W
Seattle Seahawks,14,13,HOME,Minnesota Vikings,21,7,60,214,1,199,77,1,W
Seattle Seahawks,15,14,AWAY,San Francisco 49ers,23,26,217,168,0,257,94,1,L
Seattle Seahawks,16,15,HOME,Kansas City Chiefs,38,31,254,210,0,265,154,2,W
Seattle Seahawks,17,16,HOME,Arizona Cardinals,27,24,109,182,1,113,85,2,W
Tampa Bay Buccaneers,1,1,AWAY,New Orleans Saints,48,40,417,112,0,432,43,2,W
Tampa Bay Buccaneers,2,2,HOME,Philadelphia Eagles,27,21,393,43,2,321,91,2,W
Tampa Bay Buccaneers,3,3,HOME,Pittsburgh Steelers,27,30,392,63,4,335,78,1,L
Tampa Bay Buccaneers,4,4,AWAY,Chicago Bears,10,48,251,60,3,344,139,0,L
Tampa Bay Buccaneers,6,5,AWAY,Atlanta Falcons,29,34,389,121,2,347,70,0,L
Tampa Bay Buccaneers,7,6,HOME,Cleveland Browns,26,23,342,114,4,186,119,1,W
Tampa Bay Buccaneers,8,7,AWAY,Cincinnati Bengals,34,37,450,126,4,264,138,0,L
Tampa Bay Buccaneers,9,8,AWAY,Carolina Panthers,28,42,219,82,2,228,179,0,L
Tampa Bay Buccaneers,10,9,HOME,Washington Redskins,3,16,398,103,4,170,116,0,L
Tampa Bay Buccaneers,11,10,AWAY,New York Giants,35,38,359,151,4,196,163,0,L
Tampa Bay Buccaneers,12,11,HOME,San Francisco 49ers,27,9,304,108,0,194,148,2,W
Tampa Bay Buccaneers,13,12,HOME,Carolina Panthers,24,17,220,95,1,276,168,4,W
Tampa Bay Buccaneers,14,13,HOME,New Orleans Saints,14,28,174,105,1,198,100,2,L
Tampa Bay Buccaneers,15,14,AWAY,Baltimore Ravens,12,20,156,85,1,128,242,2,L
Tampa Bay Buccaneers,16,15,AWAY,Dallas Cowboys,20,27,320,63,2,152,80,0,L
Tampa Bay Buccaneers,17,16,HOME,Atlanta Falcons,32,34,341,92,1,380,109,1,L
Tennessee Titans,1,1,AWAY,Miami Dolphins,20,27,220,116,3,222,120,2,L
Tennessee Titans,2,2,HOME,Houston Texans,20,17,183,100,0,289,148,1,W
Tennessee Titans,3,3,AWAY,Jacksonville Jaguars,9,6,83,150,0,145,87,1,W
Tennessee Titans,4,4,HOME,Philadelphia Eagles,26,23,327,70,1,315,117,1,W
Tennessee Titans,5,5,AWAY,Buffalo Bills,12,13,121,100,3,79,144,1,L
Tennessee Titans,6,6,HOME,Baltimore Ravens,0,21,51,55,0,238,123,1,L
Tennessee Titans,7,7,AWAY,Los Angeles Chargers,19,20,226,164,1,297,47,0,L
Tennessee Titans,9,8,AWAY,Dallas Cowboys,28,14,215,125,2,225,72,2,W
Tennessee Titans,10,9,HOME,New England Patriots,34,10,235,150,0,244,40,0,W
Tennessee Titans,11,10,AWAY,Indianapolis Colts,10,38,176,91,2,295,102,0,L
Tennessee Titans,12,11,AWAY,Houston Texans,17,34,260,105,1,181,281,0,L
Tennessee Titans,13,12,HOME,New York Jets,26,22,273,130,1,124,156,1,W
Tennessee Titans,14,13,HOME,Jacksonville Jaguars,30,9,162,264,1,195,60,1,W
Tennessee Titans,15,14,AWAY,New York Giants,17,0,86,215,0,213,47,2,W
Tennessee Titans,16,15,HOME,Washington Redskins,25,16,192,99,0,131,161,2,W
Tennessee Titans,17,16,HOME,Indianapolis Colts,17,33,165,93,3,278,158,2,L
Washington Redskins,1,1,AWAY,Arizona Cardinals,24,6,247,182,1,145,68,2,W
Washington Redskins,2,2,HOME,Indianapolis Colts,9,21,269,65,1,177,104,2,L
Washington Redskins,3,3,HOME,Green Bay Packers,31,17,220,166,1,240,100,1,W
Washington Redskins,5,4,AWAY,New Orleans Saints,19,43,244,39,2,349,98,1,L
Washington Redskins,6,5,HOME,Carolina Panthers,23,17,156,132,0,269,81,3,W
Washington Redskins,7,6,HOME,Dallas Cowboys,20,17,175,130,0,250,73,2,W
Washington Redskins,8,7,AWAY,New York Giants,20,13,178,182,1,266,37,2,W
Washington Redskins,9,8,HOME,Atlanta Falcons,14,38,287,79,1,337,154,1,L
Washington Redskins,10,9,AWAY,Tampa Bay Buccaneers,16,3,170,116,0,398,103,4,W
Washington Redskins,11,10,HOME,Houston Texans,21,23,154,124,2,181,139,3,L
Washington Redskins,12,11,AWAY,Dallas Cowboys,23,31,251,80,3,258,146,0,L
Washington Redskins,13,12,AWAY,Philadelphia Eagles,13,28,131,104,1,306,130,1,L
Washington Redskins,14,13,HOME,New York Giants,16,40,204,84,3,175,227,1,L
Washington Redskins,15,14,AWAY,Jacksonville Jaguars,16,13,136,109,0,20,172,2,W
Washington Redskins,16,15,AWAY,Tennessee Titans,16,25,131,161,2,192,99,0,L
Washington Redskins,17,16,HOME,Philadelphia Eagles,0,24,68,21,1,231,129,1,L
Arizona Cardinals,2,2,AWAY,Baltimore Ravens,17,23,329,20,0,258,182,0,L
Arizona Cardinals,3,3,HOME,Carolina Panthers,20,38,127,121,2,240,173,1,L
Arizona Cardinals,4,4,HOME,Seattle Seahawks,10,27,206,115,1,225,115,0,L
Arizona Cardinals,5,5,AWAY,Cincinnati Bengals,26,23,248,266,0,262,108,0,W
Arizona Cardinals,6,6,HOME,Atlanta Falcons,34,33,340,102,0,341,103,0,W
Arizona Cardinals,7,7,AWAY,New York Giants,27,21,89,156,0,156,107,3,W
Arizona Cardinals,8,8,AWAY,New Orleans Saints,9,31,197,40,0,373,137,1,L
Arizona Cardinals,9,9,HOME,San Francisco 49ers,25,28,204,153,0,310,101,0,L
Arizona Cardinals,10,10,AWAY,Tampa Bay Buccaneers,27,30,342,75,2,339,118,3,L
Arizona Cardinals,11,11,AWAY,San Francisco 49ers,26,36,131,135,2,408,34,2,L
Arizona Cardinals,13,12,HOME,Los Angeles Rams,7,34,124,74,1,417,132,0,L
Arizona Cardinals,14,13,HOME,Pittsburgh Steelers,17,23,165,71,3,135,140,2,L
Arizona Cardinals,15,14,HOME,Cleveland Browns,38,24,219,226,1,241,152,2,W
Arizona Cardinals,16,15,AWAY,Seattle Seahawks,27,13,159,253,0,133,91,1,W
Arizona Cardinals,17,16,AWAY,Los Angeles Rams,24,31,322,71,5,311,113,0,L
Atlanta Falcons,1,1,AWAY,Minnesota Vikings,12,28,272,73,3,97,172,0,L
Atlanta Falcons,2,2,HOME,Philadelphia Eagles,24,20,310,57,3,237,49,3,W
Atlanta Falcons,3,3,AWAY,Indianapolis Colts,24,27,304,93,1,300,79,0,L
Atlanta Falcons,4,4,HOME,Tennessee Titans,10,24,364,58,1,227,138,0,L
Atlanta Falcons,5,5,AWAY,Houston Texans,32,53,316,57,1,426,166,1,L
Atlanta Falcons,6,6,AWAY,Arizona Cardinals,33,34,341,103,0,340,102,0,L
Atlanta Falcons,7,7,HOME,Los Angeles Rams,10,37,186,38,3,291,90,0,L
Atlanta Falcons,8,8,HOME,Seattle Seahawks,20,27,441,69,3,171,151,0,L
Atlanta Falcons,10,9,AWAY,New Orleans Saints,26,9,174,143,1,258,52,0,W
Atlanta Falcons,11,10,AWAY,Carolina Panthers,29,3,295,54,0,270,77,4,W
Atlanta Falcons,12,11,HOME,Tampa Bay Buccaneers,22,35,280,57,2,313,133,2,L
Atlanta Falcons,13,12,HOME,New Orleans Saints,18,26,259,89,3,184,95,0,L
Atlanta Falcons,14,13,HOME,Carolina Panthers,40,20,302,159,0,245,100,4,W
Atlanta Falcons,15,14,AWAY,San Francisco 49ers,29,22,201,89,1,193,120,2,W
Atlanta Falcons,16,15,HOME,Jacksonville Jaguars,24,12,383,135,2,173,115,1,W
Atlanta Falcons,17,16,AWAY,Tampa Bay Buccaneers,28,22,286,87,1,193,136,3,W
Baltimore Ravens,1,1,AWAY,Miami Dolphins,59,10,378,265,0,179,21,3,W
Baltimore Ravens,2,2,HOME,Arizona Cardinals,23,17,258,182,0,329,20,0,W
Baltimore Ravens,3,3,AWAY,Kansas City Chiefs,28,33,249,203,0,363,140,0,L
Baltimore Ravens,4,4,HOME,Cleveland Browns,25,40,222,173,3,337,193,1,L
Baltimore Ravens,5,5,AWAY,Pittsburgh Steelers,26,23,139,138,3,192,77,2,W
Baltimore Ravens,6,6,HOME,Cincinnati Bengals,23,17,228,269,1,217,33,1,W
Baltimore Ravens,7,7,AWAY,Seattle Seahawks,30,16,141,199,0,241,106,2,W
Baltimore Ravens,9,8,HOME,New England Patriots,37,20,162,210,2,268,74,2,W
Baltimore Ravens,10,9,AWAY,Cincinnati Bengals,49,13,243,136,1,150,157,3,W
Baltimore Ravens,11,10,HOME,Houston Texans,41,7,235,256,0,110,122,2,W
Baltimore Ravens,12,11,AWAY,Los Angeles Rams,45,6,195,285,0,199,22,2,W
Baltimore Ravens,13,12,HOME,San Francisco 49ers,20,17,105,178,1,157,174,1,W
Baltimore Ravens,14,13,AWAY,Buffalo Bills,24,17,139,118,1,105,104,1,W
Baltimore Ravens,15,14,HOME,New York Jets,42,21,212,218,0,207,103,2,W
Baltimore Ravens,16,15,AWAY,Cleveland Browns,31,15,238,243,1,184,57,1,W
Baltimore Ravens,17,16,HOME,Pittsburgh Steelers,28,10,81,223,2,77,91,2,W
Buffalo Bills,1,1,AWAY,New York Jets,17,16,242,128,4,155,68,1,W
Buffalo Bills,2,2,AWAY,New York Giants,28,14,237,151,0,241,129,2,W
Buffalo Bills,3,3,HOME,Cincinnati Bengals,21,17,241,175,2,240,66,4,W
Buffalo Bills,4,4,HOME,New England Patriots,10,16,240,135,4,150,74,1,L
Buffalo Bills,5,5,AWAY,Tennessee Titans,14,7,204,109,1,150,102,0,W
Buffalo Bills,7,6,HOME,Miami Dolphins,31,21,188,117,0,272,109,2,W
Buffalo Bills,8,7,HOME,Philadelphia Eagles,13,31,155,98,1,153,218,1,L
Buffalo Bills,9,8,HOME,Washington Redskins,24,9,146,122,0,116,127,0,W
Buffalo Bills,10,9,AWAY,Cleveland Browns,16,19,260,84,0,221,147,0,L
Buffalo Bills,11,10,AWAY,Miami Dolphins,37,20,256,168,0,280,23,1,W
Buffalo Bills,12,11,HOME,Denver Broncos,20,3,180,244,1,49,85,1,W
Buffalo Bills,13,12,AWAY,Dallas Cowboys,26,15,232,124,0,323,103,2,W
Buffalo Bills,14,13,HOME,Baltimore Ravens,17,24,105,104,1,139,118,1,L
Buffalo Bills,15,14,AWAY,Pittsburgh Steelers,17,10,131,130,2,178,51,5,W
Buffalo Bills,16,15,AWAY,New England Patriots,17,24,176,92,0,271,143,1,L
Buffalo Bills,17,16,HOME,New York Jets,6,13,236,73,3,185,86,1,L
Carolina Panthers,1,1,HOME,Los Angeles Rams,27,30,216,127,3,183,166,1,L
Carolina Panthers,2,2,HOME,Tampa Bay Buccaneers,14,20,313,39,1,189,100,0,L
Carolina Panthers,3,3,AWAY,Arizona Cardinals,38,20,240,173,1,127,121,2,W
Carolina Panthers,4,4,AWAY,Houston Texans,16,10,203,94,3,128,136,2,W
Carolina Panthers,5,5,HOME,Jacksonville Jaguars,34,27,160,285,0,358,149,3,W
Carolina Panthers,6,6,AWAY,Tampa Bay Buccaneers,37,26,209,59,1,365,42,7,W
Carolina Panthers,8,7,AWAY,San Francisco 49ers,13,51,100,130,3,156,232,1,L
Carolina Panthers,9,8,HOME,Tennessee Titans,30,20,214,156,1,310,121,3,W
Carolina Panthers,10,9,AWAY,Green Bay Packers,16,24,281,120,2,225,163,0,L
Carolina Panthers,11,10,HOME,Atlanta Falcons,3,29,270,77,4,295,54,0,L
Carolina Panthers,12,11,AWAY,New Orleans Saints,31,34,230,121,1,300,118,1,L
Carolina Panthers,13,12,HOME,Washington Redskins,21,29,213,65,2,114,248,0,L
Carolina Panthers,14,13,AWAY,Atlanta Falcons,20,40,245,100,4,302,159,0,L
Carolina Panthers,15,14,HOME,Seattle Seahawks,24,30,269,145,3,274,154,1,L
Carolina Panthers,16,15,AWAY,Indianapolis Colts,6,38,199,87,3,106,218,0,L
Carolina Panthers,17,16,HOME,New Orleans Saints,10,42,288,41,3,264,115,0,L
Chicago Bears,1,1,HOME,Green Bay Packers,3,10,208,46,1,166,47,0,L
Chicago Bears,2,2,AWAY,Denver Broncos,16,14,120,153,0,282,90,1,W
Chicago Bears,3,3,AWAY,Washington Redskins,31,15,208,90,1,287,69,5,W
Chicago Bears,4,4,HOME,Minnesota Vikings,16,6,197,72,0,182,40,2,W
Chicago Bears,5,5,AWAY,Oakland Raiders,21,24,194,42,2,229,169,2,L
Chicago Bears,7,6,HOME,New Orleans Saints,25,36,235,17,2,273,151,0,L
Chicago Bears,8,7,HOME,Los Angeles Chargers,16,17,226,162,2,195,36,1,L
Chicago Bears,9,8,AWAY,Philadelphia Eagles,14,22,102,62,1,227,146,0,L
Chicago Bears,10,9,HOME,Detroit Lions,20,13,145,81,0,259,98,1,W
Chicago Bears,11,10,AWAY,Los Angeles Rams,7,17,193,74,1,173,110,2,L
Chicago Bears,12,11,HOME,New York Giants,19,14,270,65,2,134,109,1,W
Chicago Bears,13,12,AWAY,Detroit Lions,24,20,331,88,1,259,105,1,W
Chicago Bears,14,13,HOME,Dallas Cowboys,31,24,231,151,2,326,82,0,W
Chicago Bears,15,14,AWAY,Green Bay Packers,13,21,319,96,3,192,100,0,L
Chicago Bears,16,15,HOME,Kansas City Chiefs,3,26,133,101,0,244,106,0,L
Chicago Bears,17,16,AWAY,Minnesota Vikings,21,19,179,158,1,126,174,3,W
Cincinnati Bengals,1,1,AWAY,Seattle Seahawks,20,21,395,34,3,160,72,1,L
Cincinnati Bengals,2,2,HOME,San Francisco 49ers,17,41,291,25,1,312,259,1,L
Cincinnati Bengals,3,3,AWAY,Buffalo Bills,17,21,240,66,4,241,175,2,L
Cincinnati Bengals,4,4,AWAY,Pittsburgh Steelers,3,27,102,73,2,260,66,1,L
Cincinnati Bengals,5,5,HOME,Arizona Cardinals,23,26,262,108,0,248,266,0,L
Cincinnati Bengals,6,6,AWAY,Baltimore Ravens,17,23,217,33,1,228,269,1,L
Cincinnati Bengals,7,7,HOME,Jacksonville Jaguars,17,27,258,33,4,244,216,0,L
